reaction_smarts US_id reaction_type
[CH3:2][C:1]([CH3:3])([CH3:4])[c:5]1[cH:10][cH:9][cH:8][c:7]([NH:11][C:12](=[O:25])[c:13]2[cH:14][cH:15][c:16]([CH:19]3[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]3)[cH:17][cH:18]2)[cH:6]1.CC(C)(C)c1cccc(NC(=O)c2ccc(N3CCN(c4ccc(C(=O)O)cc4)CC3)c(F)c2)c1.[O:32]=[C:31]([OH:33])[c:30]1[cH:34][cH:35][c:27](Br)[c:28]([Cl:36])[cH:29]1>>[CH3:3][C:1]([CH3:2])([CH3:4])[c:5]1[cH:10][cH:9][cH:8][c:7]([NH:11][C:12](=[O:25])[c:13]2[cH:18][cH:17][c:16]([CH:19]3[CH2:20][CH2:21][N:22]([c:27]4[cH:35][cH:34][c:30]([C:31](=[O:32])[OH:33])[cH:29][c:28]4[Cl:36])[CH2:23][CH2:24]3)[cH:15][cH:14]2)[cH:6]1 US08324385 1.3.6
[K+].[CH3:1][N:2]1[CH2:3][CH2:4][C:5](=[C:8]2[c:14]3[cH:15][cH:16][cH:17][cH:18][c:13]3[CH:12]=[C:11](Br)[c:10]3[cH:20][cH:21][cH:22][cH:23][c:9]32)[CH2:6][CH2:7]1.CC(C)(C)[O-].[CH2:30]1[CH2:31][CH2:32][NH:33][CH2:34][CH2:35]1>CC(C)(C)O>[CH3:1][N:2]1[CH2:3][CH2:4][C:5](=[C:8]2[c:14]3[cH:15][cH:16][cH:17][cH:18][c:13]3[CH:12]=[C:11]([N:33]3[CH2:32][CH2:31][CH2:30][CH2:35][CH2:34]3)[c:10]3[cH:20][cH:21][cH:22][cH:23][c:9]32)[CH2:6][CH2:7]1 03981877 1.3.6
[Cs+].[Cs+].[CH3:17][C:16]([CH3:18])([CH3:19])[O:15][C:13](=[O:14])[N:1]1[CH2:2][CH2:3][CH:4]([CH:7]2[CH2:8][CH2:9][NH:10][CH2:11][CH2:12]2)[CH2:5][CH2:6]1.O=C([O-])[O-].[F:34][C:33]([F:35])([F:36])[c:29]1[n:30][cH:31][cH:32][c:27](Br)[n:28]1>CCOC(C)=O.CN1CCCC1=O>[CH3:17][C:16]([CH3:18])([CH3:19])[O:15][C:13](=[O:14])[N:1]1[CH2:2][CH2:3][CH:4]([CH:7]2[CH2:8][CH2:9][N:10]([c:31]3[cH:32][cH:27][n:28][c:29]([C:33]([F:35])([F:36])[F:34])[n:30]3)[CH2:11][CH2:12]2)[CH2:5][CH2:6]1 US08445499 1.3.6
[O:10]=[C:9]([OH:11])[CH2:8][c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1Br.[CH2:13]1[CH2:12][CH2:16][NH:15][CH2:14]1>[Cu+2].CC(=O)[O-].CC(=O)[O-]>[O:10]=[C:9]([OH:11])[CH2:8][c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1[N:15]1[CH2:14][CH2:13][CH2:12][CH2:16]1 05102667 1.3.6
[CH3:32][C@H:33]1[CH2:34][NH:35][C:36](=[O:38])[O:37]1.[CH3:31][S:28](=[O:29])(=[O:30])[c:4]1[cH:3][c:2](Br)[cH:7][cH:6][c:5]1[C:8](=[O:9])[N:10]1[CH2:11][CH2:12][N:13]([c:16]2[n:17][cH:18][c:19]([CH:25]3[CH2:26][CH2:27]3)[cH:20][c:21]2[CH:22]2[CH2:23][CH2:24]2)[CH2:14][CH2:15]1>>[CH3:32][C@H:33]1[CH2:34][N:35]([c:2]2[cH:7][cH:6][c:5]([C:8](=[O:9])[N:10]3[CH2:11][CH2:12][N:13]([c:16]4[n:17][cH:18][c:19]([CH:25]5[CH2:26][CH2:27]5)[cH:20][c:21]4[CH:22]4[CH2:23][CH2:24]4)[CH2:14][CH2:15]3)[c:4]([S:28]([CH3:31])(=[O:29])=[O:30])[cH:3]2)[C:36](=[O:38])[O:37]1 US08354401 1.3.6
[K+].[K+].[CH3:31][O:30][c:22]1[cH:21][c:20]([CH2:19][C@H:15]([NH2:14])[C:16](=[O:17])[OH:18])[cH:25][c:24]([O:26][CH3:27])[c:23]1[O:28][CH3:29].O=C([O-])[O-].Br[c:2]1[cH:7][cH:6][cH:5][c:4](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:3]1>CN(C)C=O.[Cu]I>[CH3:27][O:26][c:24]1[cH:25][c:20]([CH2:19][C@H:15]([NH:14][c:2]2[cH:7][cH:6][cH:5][c:4](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[cH:3]2)[C:16](=[O:17])[OH:18])[cH:21][c:22]([O:30][CH3:31])[c:23]1[O:28][CH3:29] US07229617 1.3.6
[K+].[K+].[I-].[CH3:30][c:24]1[c:25](Br)[cH:26][cH:27][cH:28][c:23]1[Br:22].[CH3:14][N:2]([CH3:1])[c:3]1[cH:12][cH:11][c:10]2[c:5]([cH:4]1)[CH2:6][CH2:7][NH:8][C:9]2=[O:13].O=C([O-])[O-]>CS(C)=O>[CH3:30][c:24]1[c:23]([Br:22])[cH:28][cH:27][cH:26][c:25]1[N:8]1[CH2:7][CH2:6][c:5]2[cH:4][c:3]([N:2]([CH3:1])[CH3:14])[cH:12][cH:11][c:10]2[C:9]1=[O:13] US07683064 1.3.6
[CH3:31][C:30](=[O:32])[NH:29][C@@H:27]([CH3:28])[c:24]1[cH:23][cH:22][c:21](Br)[cH:26][cH:25]1.[cH:5]1[cH:4][cH:3][c:2]([CH2:1][O:8][c:9]2[cH:10][cH:11][c:12]([O:13][CH:14]3[CH2:15][NH:16][CH2:17]3)[cH:18][cH:19]2)[cH:7][cH:6]1>>[CH3:31][C:30](=[O:32])[NH:29][C@@H:27]([CH3:28])[c:24]1[cH:23][cH:22][c:21]([N:16]2[CH2:15][CH:14]([O:13][c:12]3[cH:11][cH:10][c:9]([O:8][CH2:1][c:2]4[cH:7][cH:6][cH:5][cH:4][cH:3]4)[cH:19][cH:18]3)[CH2:17]2)[cH:26][cH:25]1 US08530461 1.3.6
[NH2:20][CH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1.[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][cH:4][cH:3][c:2](Br)[n:7]2[n:8]1)[c:13]1[cH:18][cH:17][cH:16][n:15][cH:14]1>>[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][cH:4][cH:3][c:2]([NH:20][CH:21]3[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]3)[n:7]2[n:8]1)[c:13]1[cH:18][cH:17][cH:16][n:15][cH:14]1 US08263595 1.3.6
CCN(C(C)C)C(C)C.[CH3:8][c:6]1[n:7][c:2](Br)[c:3]([N+:10](=[O:11])[O-:12])[c:4](=[O:9])[nH:5]1.[NH2:24][c:22]1[cH:21][cH:20][c:19]2[c:18]([cH:23]1)[CH2:17][CH2:16][NH:15][CH2:14][CH2:13]2>CN(C)C=O>[CH3:8][c:6]1[n:7][c:2]([N:15]2[CH2:14][CH2:13][c:19]3[cH:20][cH:21][c:22]([NH2:24])[cH:23][c:18]3[CH2:17][CH2:16]2)[c:3]([N+:10](=[O:11])[O-:12])[c:4](=[O:9])[nH:5]1 US06218385 1.3.6
CCOC(C)=O.[CH3:27][N:28]1[CH2:29][CH2:30][NH:31][CH2:32][CH2:33]1.[O:11]=[C:7]1[c:8]2[cH:9][cH:10][c:2](Br)[cH:3][c:4]2[CH2:5][N:6]1[CH2:12][CH2:13][c:14]1[cH:15][cH:16][c:17]([O:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:18][cH:19]1.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>CCCCCC.Cc1ccccc1>[CH3:27][N:28]1[CH2:29][CH2:30][N:31]([c:2]2[cH:10][cH:9][c:8]3[c:4]([cH:3]2)[CH2:5][N:6]([CH2:12][CH2:13][c:14]2[cH:15][cH:16][c:17]([O:20][c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:18][cH:19]2)[C:7]3=[O:11])[CH2:32][CH2:33]1 US07968570 1.3.6
[K+].[K+].[CH3:11][C:10]([CH3:12])([CH3:13])[O:9][C:7](=[O:8])[N:1]1[CH2:2][CH2:3][NH:4][CH2:5][CH2:6]1.O=C([O-])[O-].[Br:21][c:18]1[cH:19][cH:20][c:15](Br)[n:16][cH:17]1>CCOC(C)=O.CS(C)=O>[CH3:11][C:10]([CH3:12])([CH3:13])[O:9][C:7](=[O:8])[N:1]1[CH2:2][CH2:3][N:4]([c:15]2[cH:20][cH:19][c:18]([Br:21])[cH:17][n:16]2)[CH2:5][CH2:6]1 US07687503 1.3.6
CCc1ccccc1[N:19]1[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]1.COc1ccc(Br)cc1C.[F:40][c:34]1[cH:35][c:36](Br)[cH:37][cH:38][c:33]1[O:32][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.C1CNCCN1>>[F:40][c:34]1[cH:35][c:36]([N:19]2[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2)[cH:37][cH:38][c:33]1[O:32][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1 US07449466 1.3.6
[OH:9][CH:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1.[Br:8][c:5]1[cH:6][cH:7][c:2](Br)[n:3][cH:4]1>CC#N>[OH:9][CH:10]1[CH2:11][CH2:12][N:13]([c:2]2[cH:7][cH:6][c:5]([Br:8])[cH:4][n:3]2)[CH2:14][CH2:15]1 US06521618 1.3.6
[Na+].CC(C)(C)[O-].[CH3:2][C:1]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]2[CH2:15][CH2:14][CH:13]1[CH2:12][N:11]([c:16]1[cH:17][cH:18][c:19](Br)[cH:20][cH:21]1)[CH2:10]2.[CH3:23][S:24](=[O:25])(=[O:26])[N:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>Cc1ccccc1>[CH3:2][C:1]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]2[CH2:15][CH2:14][CH:13]1[CH2:12][N:11]([c:16]1[cH:17][cH:18][c:19]([N:30]3[CH2:29][CH2:28][N:27]([S:24]([CH3:23])(=[O:25])=[O:26])[CH2:32][CH2:31]3)[cH:20][cH:21]1)[CH2:10]2 US08530477 1.3.6
[CH2:3]=[CH:2][CH2:1][O:4][CH2:5][C:6]1([c:13]2[cH:18][cH:17][cH:16][c:15]([C:19]([F:20])([F:21])[F:22])[cH:14]2)[NH:7][C:8](=[O:12])[NH:9][C:10]1=[O:11].[N:29]#[C:28][c:27]1[cH:30][cH:31][c:24](Br)[cH:25][c:26]1[C:32]([F:33])([F:34])[F:35]>>[CH2:3]=[CH:2][CH2:1][O:4][CH2:5][C:6]1([c:13]2[cH:18][cH:17][cH:16][c:15]([C:19]([F:20])([F:22])[F:21])[cH:14]2)[NH:7][C:8](=[O:12])[N:9]([c:24]2[cH:31][cH:30][c:27]([C:28]#[N:29])[c:26]([C:32]([F:34])([F:35])[F:33])[cH:25]2)[C:10]1=[O:11] US08383608 1.3.6
[CH3:22][c:10]1[cH:15][cH:14][cH:13][c:12]([N:16]2[CH2:20][CH2:19][NH:18][C:17]2=[O:21])[cH:11]1.[CH3:9][c:3]1[c:4]([Br:8])[cH:5][cH:6][cH:7][c:2]1Br.N[C@@H]1CCCC[C@H]1N>[Cu]I.C1COCCO1>[CH3:22][c:10]1[cH:15][cH:14][cH:13][c:12]([N:16]2[CH2:20][CH2:19][N:18]([c:2]3[cH:7][cH:6][cH:5][c:4]([Br:8])[c:3]3[CH3:9])[C:17]2=[O:21])[cH:11]1 US08362065 1.3.6
Cl.[K+].[K+].[N:19]#[C:18][c:9]1[n:10][cH:11][c:12]([NH:14][CH2:15][CH2:16][OH:17])[n:13][c:8]1Br.O=C([O-])[O-].[cH:30]1[cH:29][cH:28][c:27]2[c:26]([cH:31]1)[CH2:25][CH2:24][NH:23][CH2:22][CH2:21]2>CN(C)C=O>[N:19]#[C:18][c:9]1[n:10][cH:11][c:12]([NH:14][CH2:15][CH2:16][OH:17])[n:13][c:8]1[N:23]1[CH2:24][CH2:25][c:26]2[cH:31][cH:30][cH:29][cH:28][c:27]2[CH2:21][CH2:22]1 US06586422 1.3.6
[CH3:13][C@H:14]1[CH2:19][NH:18][CH2:17][CH2:16][NH:15]1.[F:1][c:2]1[cH:10][c:6]2[cH:7][cH:8][o:9][c:5]2[c:4](Br)[c:3]1[Cl:12]>>[ClH:12].[CH3:13][C@H:14]1[CH2:19][N:18]([c:4]2[c:5]3[o:9][cH:8][cH:7][c:6]3[cH:10][c:2]([F:1])[c:3]2[Cl:12])[CH2:17][CH2:16][NH:15]1 US06967201 1.3.6
[Na+].[CH3:17][O:18][c:19]1[cH:20][cH:21][c:22]([NH2:25])[cH:23][cH:24]1.CC(=O)N(C)C.CC(C)(C)[O-].[O:13]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][cH:4][cH:3][c:2](Br)[n:7]2[n:8]1)[CH:14]1[CH2:15][CH2:16]1>C1COCCO1>[CH3:17][O:18][c:19]1[cH:20][cH:21][c:22]([NH:25][c:2]2[cH:3][cH:4][cH:5][c:6]3[n:10][c:9]([NH:11][C:12](=[O:13])[CH:14]4[CH2:15][CH2:16]4)[n:8][n:7]32)[cH:23][cH:24]1 US08431596 1.3.6
[Na+].[CH3:24][O:23][c:21]1[cH:20][n:19][cH:18][c:17](Br)[cH:22]1.CC(C)(C)[O-].[CH3:13][C:12]([CH3:14])([CH3:15])[O:11][C:9](=[O:10])[N:1]1[CH2:5][CH2:4][C@@H:3]2[CH2:6][NH:7][CH2:8][C@@H:2]21>>[CH3:24][O:23][c:21]1[cH:20][n:19][cH:18][c:17]([N:7]2[CH2:6][C@H:3]3[CH2:4][CH2:5][N:1]([C:9](=[O:10])[O:11][C:12]([CH3:13])([CH3:14])[CH3:15])[C@H:2]3[CH2:8]2)[cH:22]1 US07598236 1.3.6
[CH3:6][NH:5][CH2:4][CH2:3][O:2][CH3:1].Br[c:8]1[n:12][n:11][c:10](-[c:13]2[cH:14][cH:15][c:16](-[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[n:17][cH:18]2)[n:9]1-[c:25]1[cH:30][cH:29][cH:28][cH:27][c:26]1[Br:31]>ClC(Cl)Cl>[CH3:1][O:2][CH2:3][CH2:4][N:5]([CH3:6])[c:8]1[n:12][n:11][c:10](-[c:13]2[cH:14][cH:15][c:16](-[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[n:17][cH:18]2)[n:9]1-[c:25]1[cH:30][cH:29][cH:28][cH:27][c:26]1[Br:31] US07084164 1.3.6
[NH2:20][CH2:21][CH2:22][c:23]1[cH:24][nH:25][cH:26][n:27]1.[Cl:10][c:9]1[n:8][c:7]([S:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:6][c:5]2[n:19][c:2](Br)[s:3][c:4]21>>[Cl:10][c:9]1[n:8][c:7]([S:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:6][c:5]2[n:19][c:2]([NH:20][CH2:21][CH2:22][c:23]3[cH:24][nH:25][cH:26][n:27]3)[s:3][c:4]21 US06806273 1.3.6
[CH3:30][c:5]1[cH:4][cH:3][c:2](Br)[cH:29][c:6]1[C:7](=[O:8])[NH:9][c:10]1[cH:11][cH:12][c:13]([O:20][CH2:21][CH2:22][N:23]2[CH2:24][CH2:25][O:26][CH2:27][CH2:28]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12.[CH2:35]1[CH2:34][O:33][CH2:32][CH2:31][NH:36]1>>[CH3:30][c:5]1[cH:4][cH:3][c:2]([N:36]2[CH2:35][CH2:34][O:33][CH2:32][CH2:31]2)[cH:29][c:6]1[C:7](=[O:8])[NH:9][c:10]1[cH:11][cH:12][c:13]([O:20][CH2:21][CH2:22][N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]12 US08114873 1.3.6
[NH2:12][c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1.[Br:1][c:2]1[cH:3][n:4][c:5](Br)[c:6]2[n:10][cH:9][cH:8][n:7]21>>[Cl:17][c:16]1[cH:15][cH:14][c:13]([NH:12][c:5]2[n:4][cH:3][c:2]([Br:1])[n:7]3[cH:8][cH:9][n:10][c:6]23)[cH:19][cH:18]1 US07893058 1.3.6
CCO[C@H]1CNC[C@H]1Nc1nc(CC)c(-c2ccc(OC)nc2[O:43][CH3:42])nc1CC.[CH3:2][CH2:1][O:3][C@H:4]1[CH2:8][N:7]([c:9]2[n:10][cH:11][cH:12][cH:13][n:14]2)[CH2:6][C@H:5]1[NH:15][c:16]1[n:17][c:18]([CH2:33][CH3:34])[c:19](-[c:24]2[cH:29][cH:28][c:27]([O:30][CH3:31])[n:26][c:25]2C)[n:20][c:21]1[CH2:22][CH3:23].Brc1ncccn1>>[CH3:2][CH2:1][O:3][C@H:4]1[CH2:8][N:7]([c:9]2[n:14][cH:13][cH:12][cH:11][n:10]2)[CH2:6][C@H:5]1[NH:15][c:16]1[n:17][c:18]([CH2:33][CH3:34])[c:19](-[c:24]2[cH:29][cH:28][c:27]([O:30][CH3:31])[n:26][c:25]2[O:43][CH3:42])[n:20][c:21]1[CH2:22][CH3:23] US07250418 1.3.6
[Na+].Cl.[CH3:2][c:3]1[n:4][c:5](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:6]2[n:7][c:8]([NH2:12])[n:9][cH:10][c:11]12.CC(C)(C)[O-].CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C.[O:29]=[S:28](=[O:30])([OH:31])[CH2:27][CH2:26][c:22]1[cH:23][cH:24][cH:25][c:20](Br)[cH:21]1>CO.C1COCCO1>[CH3:2][c:3]1[n:4][c:5](-[c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[n:6]2[n:7][c:8]([NH:12][c:20]3[cH:25][cH:24][cH:23][c:22]([CH2:26][CH2:27][S:28](=[O:29])(=[O:30])[OH:31])[cH:21]3)[n:9][cH:10][c:11]12 US07462614 1.3.6
[CH3:13][CH:12]([CH3:14])[CH2:11][S:8](=[O:9])(=[O:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1Br.[CH2:16]1[CH2:15][NH:20][CH2:19][CH2:18][NH:17]1>>[CH3:14][CH:12]([CH3:13])[CH2:11][S:8](=[O:9])(=[O:10])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]1[N:17]1[CH2:16][CH2:15][NH:20][CH2:19][CH2:18]1 US07291619 1.3.6
[Cs+].[Cs+].[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:8][c:9]1Br.[NH2:20][CH:17]1[CH2:18][CH2:19]1.O=C([O-])[O-].c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>Cc1ccccc1>[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:8][c:9]1[NH:20][CH:17]1[CH2:18][CH2:19]1 US08329924 1.3.6
[Na+].Cc1ccccc1.[CH3:1][C@@H:2]1[CH2:7][NH:6][CH2:5][CH2:4][NH:3]1.CC(C)(C)[O-].[N:16]#[C:15][c:12]1[cH:11][cH:10][c:9](Br)[cH:14][n:13]1>ClCCl>[CH3:1][C@@H:2]1[CH2:7][N:6]([c:9]2[cH:10][cH:11][c:12]([C:15]#[N:16])[n:13][cH:14]2)[CH2:5][CH2:4][NH:3]1 US07632838 1.3.6
[CH3:20][CH2:19][CH2:18][CH2:17][n:8]1[c:9]2[n:10][c:11](Br)[nH:12][c:13]2[c:14](=[O:15])[n:5]([CH2:1][CH2:2][CH2:3][CH3:4])[c:6]1=[O:7].[CH2:22]1[CH2:21][CH2:25][NH:24][CH2:23]1>>[CH3:20][CH2:19][CH2:18][CH2:17][n:8]1[c:9]2[n:10][c:11]([N:24]3[CH2:23][CH2:22][CH2:21][CH2:25]3)[nH:12][c:13]2[c:14](=[O:15])[n:5]([CH2:1][CH2:2][CH2:3][CH3:4])[c:6]1=[O:7] 05981535 1.3.6
CCOC(C)=O.[CH3:14][CH2:13][O:12][C:10](=[O:11])[CH2:9][n:4]1[c:5]([CH3:8])[cH:6][n:7][c:2](Br)[c:3]1=[O:15].[NH2:19][CH2:18][C:17]([F:26])([F:16])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>Cc1ccccc1>[CH3:14][CH2:13][O:12][C:10](=[O:11])[CH2:9][n:4]1[c:5]([CH3:8])[cH:6][n:7][c:2]([NH:19][CH2:18][C:17]([F:26])([F:16])[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[c:3]1=[O:15] US07030110 1.3.6
[CH3:22][c:19]1[cH:20][cH:21][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:6][cH:7][c:2](Br)[cH:3][c:4]3[S:24]([CH3:27])(=[O:25])=[O:26])[CH2:15][CH2:14]2)[c:17]([CH3:23])[cH:18]1.[CH3:35][C:29]1([CH3:28])[CH2:33][O:32][C:31](=[O:34])[NH:30]1>>[CH3:22][c:19]1[cH:20][cH:21][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:6][cH:7][c:2]([N:30]4[C:31](=[O:34])[O:32][CH2:33][C:29]4([CH3:28])[CH3:35])[cH:3][c:4]3[S:24]([CH3:27])(=[O:25])=[O:26])[CH2:15][CH2:14]2)[c:17]([CH3:23])[cH:18]1 US08354401 1.3.6
[Cs+].[Cs+].[CH3:11][O:10][c:7]1[cH:8][cH:9][c:4](Br)[cH:5][c:6]1[N+:12](=[O:13])[O-:14].[CH3:22][CH:21]([CH3:23])[N:24]1[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]1.N#N.O=C([O-])[O-]>CCOC(C)=O.C1COCCO1>[CH3:11][O:10][c:7]1[cH:8][cH:9][c:4]([N:27]2[CH2:26][CH2:25][N:24]([CH:21]([CH3:23])[CH3:22])[CH2:29][CH2:28]2)[cH:5][c:6]1[N+:12](=[O:13])[O-:14] US07981903 1.3.6
[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:8][c:9]2[cH:19][cH:18][cH:17][c:11]([O:12][CH2:13][CH2:14][CH2:15][NH2:16])[cH:10]2)[CH2:6][CH2:7]1.[NH2:26][c:24]1[n:23][n:22][c:21](Br)[s:25]1>>[CH3:1][N:2]1[CH2:7][CH2:6][N:5]([CH2:8][c:9]2[cH:19][cH:18][cH:17][c:11]([O:12][CH2:13][CH2:14][CH2:15][NH:16][c:21]3[n:22][n:23][c:24]([NH2:26])[s:25]3)[cH:10]2)[CH2:4][CH2:3]1 04727081 1.3.6
CCN(CC)CC.[CH3:21][n:5]1[c:4]2[n:3][c:2](Br)[n:10]([CH2:11][c:12]3[cH:17][cH:16][cH:15][cH:14][c:13]3[Br:18])[c:9]2[c:8](=[O:19])[nH:7][c:6]1=[O:20].[NH2:29][CH:24]1[CH2:25][CH2:26][CH2:27][CH2:28][NH:22][CH2:23]1>CS(C)=O>[CH3:21][n:5]1[c:4]2[n:3][c:2]([N:22]3[CH2:28][CH2:27][CH2:26][CH2:25][CH:24]([NH2:29])[CH2:23]3)[n:10]([CH2:11][c:12]3[cH:17][cH:16][cH:15][cH:14][c:13]3[Br:18])[c:9]2[c:8](=[O:19])[nH:7][c:6]1=[O:20] US06869947 1.3.6
[Cs+].[Cs+].[CH3:24][O:23][c:13]1[cH:14][cH:15][c:16]([N:17]2[CH2:18][CH2:19][O:20][CH2:21][CH2:22]2)[c:10]2[s:9][c:8]([NH:7][C:5](=[O:6])[c:4]3[cH:25][cH:26][n:27][c:2](Br)[cH:3]3)[n:12][c:11]21.[CH3:35][C:34](=[O:36])[N:37]1[CH2:38][CH2:39][NH:40][CH2:41][CH2:42]1.O=C([O-])[O-]>>[CH3:24][O:23][c:13]1[cH:14][cH:15][c:16]([N:17]2[CH2:22][CH2:21][O:20][CH2:19][CH2:18]2)[c:10]2[s:9][c:8]([NH:7][C:5](=[O:6])[c:4]3[cH:25][cH:26][n:27][c:2]([N:40]4[CH2:39][CH2:38][N:37]([C:34]([CH3:35])=[O:36])[CH2:42][CH2:41]4)[cH:3]3)[n:12][c:11]21 US06620811 1.3.6
[NH2:9][CH2:8][c:7]1[cH:10][c:11]([Cl:14])[cH:12][cH:13][c:6]1[O:5][CH2:4][c:3]1[cH:15][cH:16][cH:17][cH:18][c:2]1Br.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>[Na+].Cc1ccccc1.O=C([O-])O>[Cl:14][c:11]1[cH:12][cH:13][c:6]2[c:7]([cH:10]1)[CH2:8][NH:9][c:2]1[cH:18][cH:17][cH:16][cH:15][c:3]1[CH2:4][O:5]2 US07417040 1.3.6
CC(C)CS(=O)(=O)N1CCC2(CCNC2=O)CC1.[CH3:21][CH:20]([CH3:22])[CH2:19][S:23](=[O:24])(=[O:25])[N:26]1[CH2:27][CH2:28][C:29]2([CH2:30][CH2:31][N:32]([c:35]3[cH:36][cH:37][c:38]([CH:41]([OH:46])[C:42]([F:43])([F:44])F)[cH:39][cH:40]3)[C:33]2=[O:34])[CH2:47][CH2:48]1.OC(c1ccc(Br)cc1)C(F)F>>[CH3:21][CH:20]([CH3:22])[CH2:19][S:23](=[O:25])(=[O:24])[N:26]1[CH2:27][CH2:28][C:29]2([CH2:30][CH2:31][N:32]([c:35]3[cH:40][cH:39][c:38]([CH:41]([OH:46])[CH:42]([F:43])[F:44])[cH:37][cH:36]3)[C:33]2=[O:34])[CH2:47][CH2:48]1 US08329904 1.3.6
[CH3:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][NH2:14].Br[c:2]1[cH:7][cH:6][cH:5][n:4][cH:3]1>>[CH3:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][NH:14][c:2]1[cH:7][cH:6][cH:5][n:4][cH:3]1 US07115784 1.3.6
[Br:8][c:5]1[cH:6][cH:7][c:2](Br)[n:3][cH:4]1.[CH2:10]1[CH2:9][CH2:13][NH:12][CH2:11]1>CCCCO>[Br:8][c:5]1[cH:6][cH:7][c:2]([N:12]2[CH2:11][CH2:10][CH2:9][CH2:13]2)[n:3][cH:4]1 US07998952 1.3.6
[CH3:27][C:26](=[O:28])[NH:25][C@@H:23]([CH3:24])[c:20]1[cH:19][cH:18][c:17](Br)[cH:22][cH:21]1.[F:13][C:12]([F:14])([F:15])[c:9]1[cH:10][cH:11][c:6]([O:5][CH:3]2[CH2:2][NH:1][CH2:4]2)[n:7][cH:8]1>>[CH3:27][C:26](=[O:28])[NH:25][C@@H:23]([CH3:24])[c:20]1[cH:19][cH:18][c:17]([N:1]2[CH2:2][CH:3]([O:5][c:6]3[cH:11][cH:10][c:9]([C:12]([F:14])([F:15])[F:13])[cH:8][n:7]3)[CH2:4]2)[cH:22][cH:21]1 US08530461 1.3.6
